Date,Hour,"Scheduled
Departures","Scheduled
Arrivals","Departures
For Metric
Computation","Arrivals
For Metric
Computation","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Average
Gate
Departure
Delay","Average
Taxi
Out
Time","Average
Taxi
Out
Delay","Average
Airport
Departure
Delay","Average
Airborne
Delay","Average
Taxi
In
Delay","Average
Block
Delay","Average
Gate
Arrival
Delay"
08-01-2018,5,8,12,8,17,100,87.5,64.71,2.88,16.88,3.51,4.88,1.71,0.92,4.41,13.41
08-01-2018,6,43,13,43,17,81.4,74.42,100,5.42,20.14,7.51,10.23,0.29,1.59,0.76,1.82
08-01-2018,7,36,45,40,46,87.5,72.5,84.78,8.1,23.08,10.44,15.8,2.37,4.02,3.83,5.59
08-01-2018,8,46,27,52,27,82.69,28.85,96.3,7.77,35.29,22.74,27.42,2.04,5.75,3.41,3.74
08-01-2018,9,36,33,37,34,89.19,10.81,85.29,7.59,39.16,26.42,30.3,1.24,4.02,1.41,4.47
08-01-2018,10,34,25,36,26,94.44,41.67,96.15,3.81,31.5,18.77,18.72,4.96,3.52,2.5,1.88
08-01-2018,11,33,28,34,30,94.12,79.41,83.33,1.59,21.85,9.34,7.53,1.43,3.4,1.83,14.37
08-01-2018,12,29,35,29,37,89.66,89.66,78.38,3.28,16.93,5.17,6.1,3.46,3.42,4.54,12.3
08-01-2018,13,21,42,23,43,82.61,39.13,65.12,12,40.22,27.64,37.22,4.58,2.39,8.7,32.49
08-01-2018,14,38,48,40,50,50,35,40,54.7,31.05,18.41,70.78,6.12,2.85,14.4,54.56
08-01-2018,15,44,35,43,36,41.86,34.88,30.56,59.4,29.33,16.57,74.95,10.31,4.25,20.17,68.36
08-01-2018,16,37,40,38,41,26.32,7.89,26.83,80.84,38.42,25.62,105.95,7.02,4.76,18.73,75.12
08-01-2018,17,41,35,41,37,43.9,17.07,29.73,61.88,40.46,27.69,88.85,6.19,8.27,16.95,72.65
08-01-2018,18,39,38,36,42,36.11,0,21.43,61.78,48,35.11,96.39,4.52,9.28,12.95,78.74
08-01-2018,19,42,39,41,41,31.71,0,21.95,90.41,52.8,40.17,130.27,3.32,8.53,11.37,86.68
08-01-2018,20,34,45,33,44,21.21,0,4.55,81.27,49.45,36.92,118.15,4.27,8.64,12.32,136.68
08-01-2018,21,45,31,44,29,13.64,0,24.14,81.75,47.52,34.87,116.36,4.03,10.34,14.62,105.86
08-01-2018,22,18,23,23,23,30.43,8.7,17.39,54.13,45.3,32.94,86.65,5.83,5.22,15.26,71.91
08-01-2018,23,5,20,9,22,33.33,11.11,18.18,26.33,36.11,23.56,46.67,5.32,2.53,7.36,62.14
08-02-2018,0,2,12,2,21,100,100,47.62,0,30.5,17.9,6.5,7.29,2.4,13.9,25.62
08-02-2018,1,2,1,4,5,75,75,20,5.25,14,1.55,6.25,1.8,8.58,7.2,26.6
08-02-2018,2,0,1,1,3,0,0,100,29,12,0,26,0,0.23,0,0
08-02-2018,3,0,0,11,1,72.73,72.73,100,12.73,11.36,0.2,11.27,0,2.5,3,0
08-02-2018,4,0,6,8,11,87.5,87.5,72.73,3.63,14.38,2.38,5.38,2.91,1.44,2.73,33.82
08-02-2018,5,8,12,9,18,77.78,77.78,83.33,35.11,18.22,4.9,38.33,1.06,1.19,1.44,6.06
08-02-2018,6,43,13,42,16,88.1,78.57,56.25,16.17,20.05,7.27,20.9,0.25,2.51,4.13,89.69
08-02-2018,7,34,42,37,39,78.38,72.97,69.23,18.35,20.03,7.5,24.46,1.59,4.68,4.31,14.44
08-02-2018,8,46,26,53,28,84.91,60.38,82.14,8.19,26.91,14.36,19.36,3.14,3.38,2.57,5.11
08-02-2018,9,37,36,40,33,90,2.5,93.94,6.95,37.45,24.72,28.35,3.36,4.2,2.67,4.09
08-02-2018,10,34,27,33,26,84.85,66.67,84.62,8.36,26.76,14.08,18.33,4.38,1.92,1.73,10.88
08-02-2018,11,35,28,36,30,77.78,58.33,83.33,21.36,24.72,12.46,31.28,1.63,4.56,3.3,8.73
08-02-2018,12,29,35,26,35,69.23,53.85,77.14,58.04,35.69,23.44,79.19,1.51,6.94,4.6,10.91
08-02-2018,13,21,41,17,42,52.94,5.88,61.9,58.59,63.18,50.21,107.24,5.71,5.38,11.19,34.26
08-02-2018,14,38,48,32,44,37.5,6.25,45.45,94.81,63.59,51.02,143.75,14.23,4.34,19.16,68.98
08-02-2018,15,45,33,29,24,24.14,6.9,29.17,83.28,52.97,40.25,122.9,6.5,6.74,13.58,131
08-02-2018,16,36,40,24,36,16.67,0,19.44,89.79,41.5,28.58,118.25,4.33,8.47,12.31,145.47
08-02-2018,17,41,35,34,25,41.18,5.88,28,74.53,37.56,24.79,98.29,7.32,9.92,17.32,125.76
08-02-2018,18,39,38,26,28,30.77,0,21.43,69.69,38,25.1,94.62,6.39,4.62,17.11,146.43
08-02-2018,19,42,40,32,28,31.25,3.13,17.86,116.28,27.47,14.81,130.28,13.32,5.13,23.86,125.96
08-02-2018,20,35,46,24,20,20.83,8.33,0,101.29,34.71,22.22,123.33,24.9,5.4,31.6,146.25
08-02-2018,21,46,32,30,20,16.67,0,25,92.23,28.53,15.99,107.83,16.1,6.79,22.6,105.5
08-02-2018,22,18,24,18,19,11.11,11.11,5.26,108.39,21,8.69,116.89,31.63,3.17,39.16,117.79
08-02-2018,23,6,20,7,21,57.14,57.14,23.81,24.14,16.71,4.69,26.71,10.14,3.9,19.29,76.38
08-03-2018,0,2,12,6,22,16.67,16.67,36.36,93.83,13,1.37,93.83,5.59,3.19,15.23,41.64
08-03-2018,1,1,1,3,6,66.67,66.67,66.67,6.33,17,4.6,10.67,2,4.67,12.83,15.33
08-03-2018,2,0,1,1,3,100,100,66.67,0,16,3.4,0,0,1.57,0,78
08-03-2018,3,0,0,10,1,10,20,100,29.5,10.8,0.62,27.3,0,1.5,5,0
08-03-2018,4,0,6,8,11,75,62.5,90.91,8.88,19.25,6.72,14.63,2.73,1,2.45,20.45
08-03-2018,5,8,13,8,17,75,75,70.59,17,15.63,2.64,18.63,0.82,2.11,1,20.06
08-03-2018,6,43,13,38,17,86.84,71.05,64.71,10.29,18.84,6.06,15.05,10.88,2.39,12.59,53.82
08-03-2018,7,34,42,36,34,80.56,69.44,67.65,12.19,23.33,10.81,21.47,3.82,3.23,3.06,31.5
08-03-2018,8,46,27,51,28,70.59,17.65,89.29,17.24,35.45,22.87,37.39,4.54,3.7,4.07,2.86
08-03-2018,9,38,36,38,35,73.68,5.26,85.71,20.34,37,24.28,42.05,5.91,4.2,4.57,9.09
08-03-2018,10,34,28,37,28,83.78,40.54,89.29,13.84,31.24,18.53,28.24,5.29,3.81,3,4.25
08-03-2018,11,36,28,36,27,72.22,36.11,59.26,28.89,31.56,18.84,45.89,19.15,2.99,18.93,64.52
08-03-2018,12,29,35,26,34,50,26.92,61.76,117.96,38.58,26.08,142.08,29.94,3.22,31.53,56.79
08-03-2018,13,20,40,14,30,42.86,7.14,36.67,129.07,58.43,45.69,173.43,46.53,3.4,50.37,188.97
08-03-2018,14,38,47,23,33,8.7,0,18.18,195.65,41.39,28.92,224.3,89.73,5.85,95.3,223.97
08-03-2018,15,44,34,19,17,0,0,17.65,239.84,32.74,20.2,260.11,48.53,2.26,52.76,148.82
08-03-2018,16,35,41,16,38,12.5,0,15.79,199.75,47.63,34.72,234.44,18.26,6.88,28.34,171.61
08-03-2018,17,43,36,27,36,18.52,3.7,30.56,121.3,34.96,22.23,143.44,9.61,5.12,20.94,127.53
08-03-2018,18,40,38,21,28,19.05,4.76,14.29,110,30.48,17.69,127.29,14.79,7.54,23.89,157.29
08-03-2018,19,42,41,23,26,17.39,8.7,23.08,134.39,24.43,11.94,146.43,5.85,8.85,12.35,114.92
08-03-2018,20,36,45,22,18,13.64,4.55,0,111.45,26.14,13.68,125.09,6.72,4.73,12.56,168.22
08-03-2018,21,46,30,28,21,10.71,3.57,38.1,137.71,25.25,12.64,150.21,5,2.31,10.29,77.38
08-03-2018,22,16,24,14,16,42.86,35.71,12.5,87.5,20,7.71,95.21,5.31,8.36,14.06,85.63
08-03-2018,23,6,20,9,15,55.56,22.22,20,21.78,23.89,11.62,32.89,3.47,2,9.53,112.6
08-04-2018,0,2,11,1,11,0,0,36.36,88,14,1.4,89,3.73,6.41,4.82,48.18
08-04-2018,1,1,0,5,1,60,60,100,17,15.4,3.04,18.6,0,19.3,0,4
08-04-2018,2,0,0,0,1,0,0,0,0,0,0,0,0,1.2,0,153
08-04-2018,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-04-2018,4,0,6,0,6,0,0,50,0,0,0,0,1.33,2.37,8,35.5
08-04-2018,5,9,12,7,13,85.71,85.71,46.15,2.57,19.14,5.69,7.14,3.38,2.22,4.54,61.31
08-04-2018,6,38,12,30,14,76.67,76.67,50,18.97,19.73,6.87,24.23,4,3.77,6.29,54.86
08-04-2018,7,31,42,25,34,68,56,70.59,13.48,22.48,9.74,21.68,4.59,3.52,3.94,30.35
08-04-2018,8,44,26,45,25,75.56,22.22,56,30.42,36.78,24.24,52.42,9.56,3.8,10.56,22.92
08-04-2018,9,36,26,38,23,55.26,2.63,39.13,35.97,38.87,26.11,59.95,13.61,6.36,16.87,23.91
08-04-2018,10,31,22,31,21,41.94,6.45,80.95,33.19,30.39,17.73,49.9,8.29,5.59,6.76,9.86
08-04-2018,11,30,23,30,23,70,43.33,60.87,30.2,24.4,11.83,40.87,2.74,5.73,5.65,44.35
08-04-2018,12,21,32,22,31,77.27,77.27,70.97,24,16.95,4.77,26.86,0.84,3.97,2.77,24.1
08-04-2018,13,20,37,22,40,72.73,68.18,60,22.23,17.64,5.03,26.32,4.33,3.89,2.78,23.1
08-04-2018,14,33,42,34,40,64.71,41.18,75,16.82,23,10.3,26.09,1.3,4.22,2.15,14.95
08-04-2018,15,37,29,37,34,48.65,40.54,70.59,33.95,23.62,10.86,43.76,3.53,8.09,5.21,23.15
08-04-2018,16,29,37,29,35,55.17,48.28,77.14,34.72,21.76,9.17,43.1,2.89,8.24,3.46,12.09
08-04-2018,17,35,33,35,32,71.43,34.29,68.75,21.11,25.11,12.65,31.91,2.13,5.24,1.03,26.19
08-04-2018,18,35,35,34,34,73.53,58.82,73.53,20.71,21.56,8.86,28.03,1.38,7.29,1.65,17.74
08-04-2018,19,30,35,31,37,58.06,51.61,62.16,26.23,21.48,9.16,34.19,2.14,5.63,2.27,32.92
08-04-2018,20,30,31,30,32,70,53.33,68.75,14.47,22.97,10.51,23.23,3.56,6.82,2.94,16.28
08-04-2018,21,43,27,44,28,65.91,40.91,71.43,19.52,24.91,12.3,29.89,1.46,5.56,1.46,11.36
08-04-2018,22,14,20,14,19,71.43,64.29,73.68,9.21,21.57,9.26,16.64,1.37,2.57,0.95,14.47
08-04-2018,23,8,17,9,16,77.78,77.78,56.25,14.89,20.11,7.78,20.67,1.75,1.19,3,29.19
08-05-2018,0,2,11,1,13,100,100,69.23,0,19,6.4,6,1.62,0.94,0,11.77
08-05-2018,1,1,1,1,0,100,100,0,0,13,0.4,0,0,0,0,0
08-05-2018,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
08-05-2018,3,0,0,0,1,0,0,100,0,0,0,0,0,11.2,0,0
08-05-2018,4,0,6,0,5,0,0,80,0,0,0,0,0,0.96,2,24.6
08-05-2018,5,8,12,8,13,87.5,87.5,61.54,2,17.5,4.49,4.88,2.69,2.25,2,27.08
08-05-2018,6,38,13,38,13,97.37,84.21,76.92,3.71,18.79,6.02,7.61,1.69,2.25,1.08,8
08-05-2018,7,32,41,33,40,87.88,84.85,87.5,6,16.55,3.96,8.39,2.28,2.13,1.65,29.35
08-05-2018,8,44,21,46,21,89.13,78.26,95.24,5.78,20.04,7.54,10.63,1.62,3.75,0.71,5.19
08-05-2018,9,34,31,36,33,88.89,75,96.97,4.81,21.19,8.52,10.69,1.39,3.24,1.33,1.09
08-05-2018,10,32,27,33,27,78.79,78.79,92.59,16.21,20.97,8.45,22.33,3.85,2.47,1.11,1.74
08-05-2018,11,35,28,36,27,94.44,86.11,88.89,3.44,18.25,6.05,6.75,0.7,3.09,0.44,5.85
08-05-2018,12,27,34,27,34,92.59,81.48,76.47,5.37,18.81,6.66,8.85,1.35,3.51,1.41,30.62
08-05-2018,13,22,41,23,42,78.26,43.48,73.81,8.26,27.3,14.7,21.26,5.24,3.04,6.05,22
08-05-2018,14,38,48,38,50,60.53,42.11,72,27.37,27.11,14.42,39.84,10.72,4.27,9.46,11.16
08-05-2018,15,46,34,47,36,72.34,14.89,77.78,15.04,32.32,19.61,32.4,9.36,3.97,7.58,17.36
08-05-2018,16,36,39,37,39,75.68,51.35,82.05,16.73,23.22,10.53,25.41,2.92,5.18,2.46,12.03
08-05-2018,17,42,37,43,36,76.74,58.14,72.22,27.4,22.93,10.15,36.07,1.72,6.47,2.22,14.56
08-05-2018,18,41,36,40,38,67.5,60,76.32,13.18,23.27,10.42,20.88,2.11,4.36,2.71,12.08
08-05-2018,19,39,42,39,44,69.23,38.46,81.82,25.46,27.87,15.21,38.28,3.66,4.69,2.55,16.11
08-05-2018,20,36,43,36,44,69.44,44.44,77.27,19.58,26.14,13.54,30.06,5.8,6.93,4.05,13.43
08-05-2018,21,45,30,45,31,66.67,53.33,77.42,13.38,23.2,10.57,21.96,3.84,8.56,1.9,9.45
08-05-2018,22,18,23,19,23,47.37,36.84,73.91,60.42,18.89,6.85,65.32,1.48,4.32,0.87,15.39
08-05-2018,23,6,22,7,22,57.14,57.14,77.27,21.86,15.86,3.37,24.71,1.41,2.59,2.32,16.59
08-06-2018,0,2,12,1,11,0,0,72.73,55,33,20.4,75,1.73,0.85,0,14.82
08-06-2018,1,1,1,1,1,100,100,100,0,12,0,0,3,0,0,0
08-06-2018,2,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0
08-06-2018,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-06-2018,4,0,6,0,7,0,0,100,0,0,0,0,0,2.47,0.14,0.86
08-06-2018,5,8,12,8,12,100,100,66.67,0,16.88,3.76,1.38,10.25,2.51,8,17.83
08-06-2018,6,41,13,41,13,87.8,78.05,69.23,7.37,19.8,7,11.9,1.77,1.31,4.38,12.15
08-06-2018,7,34,42,35,41,94.29,88.57,82.93,2.46,18.2,5.54,5.74,3.73,2.47,3.59,25.59
08-06-2018,8,46,26,46,27,82.61,65.22,88.89,5.11,25,12.5,14.5,3.59,4.59,5.96,9.7
08-06-2018,9,38,37,38,37,81.58,68.42,91.89,14.79,23.13,10.59,22.63,2.81,3.99,4.59,3.86
08-06-2018,10,34,28,34,29,79.41,79.41,82.76,8.71,17.82,5.58,12.24,4.07,2.47,4.55,8.66
08-06-2018,11,36,28,37,29,89.19,78.38,86.21,4.11,21.86,9.22,9.54,3.03,2.04,4.28,5.45
08-06-2018,12,29,35,30,36,76.67,76.67,88.89,10.67,17.37,4.95,13.3,1.56,3.03,1.14,12.22
08-06-2018,13,21,41,22,42,81.82,81.82,85.71,5.14,18.23,5.58,7.68,2.98,3.46,2,8.9
08-06-2018,14,37,48,37,47,86.49,70.27,82.98,9.27,26.43,13.7,20,1.55,3.81,1.89,13.68
08-06-2018,15,47,33,47,33,72.34,21.28,72.73,13.36,33.66,20.93,32.04,4.24,5.24,3,16.3
08-06-2018,16,35,41,35,42,77.14,31.43,83.33,18.34,32.26,19.4,35.51,3.6,6.58,2.12,12.71
08-06-2018,17,41,36,40,36,70,37.5,77.78,19.7,26.52,13.87,31.77,2.78,7.23,2.42,11.47
08-06-2018,18,39,38,37,40,86.49,37.84,77.5,9.46,35.62,22.68,29.19,2.42,6.2,4.13,21.38
08-06-2018,19,43,39,44,39,70.45,38.64,69.23,24.09,27.16,14.54,35.95,1.38,5.22,2.69,24.38
08-06-2018,20,34,46,32,44,68.75,40.63,72.73,12.5,28.69,16.14,26.66,3.3,6.11,3.14,15.91
08-06-2018,21,46,31,48,31,62.5,50,67.74,21.58,22.96,10.28,29.96,3.19,5.12,2.74,18.03
08-06-2018,22,18,24,24,24,75,54.17,70.83,6.92,23.21,10.82,15.25,2.38,3.49,2.5,14.96
08-06-2018,23,6,20,9,23,77.78,66.67,73.91,7.56,20.44,7.96,14.56,1.35,1.43,2.74,23.17
08-07-2018,0,1,11,2,19,100,100,73.68,0,17.5,4.9,3.5,1.74,0.47,4.11,14.84
08-07-2018,1,2,0,4,3,75,75,100,3.75,16,3.7,7.25,0,1.67,0,6.67
08-07-2018,2,0,1,0,3,0,0,100,0,0,0,0,1.33,1.73,4,2.33
08-07-2018,3,0,0,10,1,70,50,100,8.5,24.1,11.56,19.7,0,2.5,0,8
08-07-2018,4,0,6,8,11,75,62.5,90.91,6.75,22,9.55,16,0.91,1.75,1,2.27
08-07-2018,5,9,12,10,16,90,70,75,2.9,23.8,10.53,10.8,2,1.56,2.81,10.88
08-07-2018,6,43,13,43,18,95.35,79.07,83.33,2.23,22.19,9.36,8.72,0.67,2.76,4.94,5.17
08-07-2018,7,32,41,34,42,91.18,85.29,83.33,11.09,18.21,5.64,14.68,2.14,2.42,3.1,8.43
08-07-2018,8,47,25,54,25,87.04,14.81,92,9.46,38.2,25.65,31.69,1.96,4.92,4.16,2.96
08-07-2018,9,37,37,39,37,84.62,2.56,91.89,7.21,36.77,24.05,28.03,2.03,5.11,2.76,5.38
08-07-2018,10,34,26,36,28,91.67,77.78,92.86,6.22,23.36,10.64,13.31,2.89,3.04,1.89,2.79
08-07-2018,11,33,27,33,28,84.85,81.82,85.71,13.85,18.3,5.97,17.64,1.61,3.05,5.04,19.79
08-07-2018,12,28,35,27,37,81.48,77.78,91.89,10.37,18.52,6.47,13.63,1.35,2.28,2.16,4.62
08-07-2018,13,23,42,23,44,86.96,65.22,77.27,14.22,26.39,13.77,26,1.75,3.08,5.57,17.73
08-07-2018,14,38,48,38,48,73.68,18.42,64.58,32.08,51.18,38.47,68.87,8.79,3.93,10.88,41.46
08-07-2018,15,45,33,36,28,52.78,0,39.29,37.33,80.39,67.63,103.61,8.46,8.67,14.61,50.79
08-07-2018,16,36,41,27,35,14.81,3.7,48.57,91.96,67.85,55.03,143.93,10.26,9.47,21.49,67.4
08-07-2018,17,42,34,33,29,27.27,3.03,31.03,81.76,84.67,71.96,152.97,22.69,19.6,41.69,145.72
08-07-2018,18,39,39,27,37,25.93,0,21.62,119.67,85.74,72.79,191.96,19.35,15.35,40.03,155.86
08-07-2018,19,41,41,29,29,3.45,0,13.79,171.07,60.59,47.94,219.03,8.38,23.83,33.79,141.38
08-07-2018,20,35,47,21,28,0,0,3.57,112.48,65.81,53.31,165.81,3.86,19.89,19.89,153.71
08-07-2018,21,45,28,30,21,0,0,14.29,141.43,44.03,31.37,172.73,3.05,15.6,16.71,154.19
08-07-2018,22,18,22,24,20,16.67,4.17,25,116.67,40.25,27.72,144.29,3.1,12.4,18.75,111.55
08-07-2018,23,3,20,5,21,40,0,4.76,55.6,32.8,20.6,75.6,2.05,4.5,6.48,153.05
08-08-2018,0,2,11,4,18,25,25,33.33,27,25.25,12.65,34.25,2.56,4.33,4.61,63.5
08-08-2018,1,1,1,3,2,66.67,66.67,50,25.33,18.33,5.93,30.67,3,1,3,22.5
08-08-2018,2,0,1,0,5,0,0,80,0,0,0,0,1.2,2.78,3.8,13
08-08-2018,3,0,0,10,1,10,10,100,39.7,12.2,0.96,38.9,0,0.5,0,0
08-08-2018,4,0,6,8,11,12.5,12.5,63.64,37.25,13,1.75,37.25,3.45,1.58,5.73,92.27
08-08-2018,5,9,12,10,16,90,90,62.5,8.4,15.3,2.05,9.3,0.75,1.94,2,33.88
08-08-2018,6,42,13,40,15,72.5,70,66.67,22.15,16.85,4.38,25.38,0.67,2.51,2.4,27.07
08-08-2018,7,32,42,34,40,79.41,76.47,75,13.88,18.53,5.83,18.06,2.63,3.62,2.7,39.35
08-08-2018,8,47,26,54,23,68.52,44.44,73.91,18.37,27.39,14.83,31.02,2.17,3.8,2.13,13.13
08-08-2018,9,38,37,42,39,69.05,14.29,87.18,18.19,32.4,19.69,35.98,2.33,4.64,2.64,8.49
08-08-2018,10,34,25,38,21,65.79,50,76.19,20.76,24.71,11.98,30.84,3.62,4.22,5.76,17.71
08-08-2018,11,32,26,33,29,63.64,57.58,58.62,24.58,18.3,5.96,29.52,1.24,2.31,2.66,45.93
08-08-2018,12,28,35,27,36,55.56,51.85,66.67,41.44,18.37,6,46.26,1.31,2.36,1.14,36.25
08-08-2018,13,22,42,22,43,63.64,54.55,53.49,14.82,19.55,6.73,20.59,2.95,2.84,4.05,41.37
08-08-2018,14,38,48,35,46,57.14,48.57,45.65,47.46,21.29,8.83,55.49,3.59,2.73,5.09,47.52
08-08-2018,15,45,34,38,33,52.63,31.58,36.36,36.63,25.37,12.7,48.37,5.91,4.33,6.79,55.88
08-08-2018,16,36,41,30,40,53.33,33.33,30,44.4,28.27,15.44,58.3,6.83,3.26,7.83,81.7
08-08-2018,17,42,35,37,27,45.95,16.22,22.22,60.3,29.78,17.03,76.49,4.7,3.66,11,117
08-08-2018,18,39,37,33,32,30.3,0,25,85,29.42,16.52,100.94,1.56,5.14,4,109.28
08-08-2018,19,41,40,31,32,35.48,25.81,21.88,76.45,26.13,13.65,89.52,1.75,4.11,6.84,123.03
08-08-2018,20,34,46,24,25,25,4.17,4,80.25,29.08,16.69,96.63,3.16,4.6,5.36,128.6
08-08-2018,21,44,30,36,30,27.78,19.44,13.33,73.06,29.89,17.24,89.33,1.57,3.28,3.9,93.23
08-08-2018,22,18,22,20,20,40,30,20,51.5,21.9,9.53,60.65,4.25,3.42,6.6,64.75
08-08-2018,23,5,20,9,23,55.56,33.33,0,49.67,19,6.84,55.22,4.74,2.83,8.43,84.17
08-09-2018,0,2,11,3,19,33.33,33.33,5.26,25.33,30.33,17.87,41.67,5.58,1.38,5.84,40.05
08-09-2018,1,2,1,6,3,33.33,16.67,66.67,36.83,26.17,13.57,49,6.67,0.33,1.67,9.67
08-09-2018,2,0,1,0,4,0,0,100,0,0,0,0,0.5,1.7,1.25,3.75
08-09-2018,3,0,0,11,1,27.27,27.27,100,24.64,8.73,0,21.18,0,3.5,0,3
08-09-2018,4,0,6,8,10,37.5,50,90,15,10.63,0.43,12.88,0.5,0.94,1.7,7.8
08-09-2018,5,9,12,9,16,100,88.89,75,1.56,19.11,5.77,4.56,1.44,1.91,1.88,21.13
08-09-2018,6,42,13,42,18,85.71,78.57,50,14.95,18.6,5.98,19.1,1,2.35,9.17,46.56
08-09-2018,7,32,42,35,43,77.14,71.43,83.72,11.17,19.94,7.4,16.86,1.95,2.88,2.65,8.88
08-09-2018,8,47,25,54,24,74.07,33.33,87.5,12.52,31.3,18.75,28.48,3.21,4.02,2.29,5.67
08-09-2018,9,37,37,39,37,74.36,30.77,83.78,17.41,28.18,15.44,30.31,1.65,2.8,1.62,14.95
08-09-2018,10,34,26,34,26,61.76,55.88,84.62,50.79,21.15,8.4,57.24,3.27,2.25,1.62,7.58
08-09-2018,11,34,27,35,28,74.29,68.57,85.71,15.26,19.37,6.73,19.74,1.89,2.69,1.64,8.14
08-09-2018,12,28,35,27,36,81.48,62.96,66.67,10.48,22.89,10.82,18.81,1.64,4.46,4.03,9.58
08-09-2018,13,23,42,23,44,95.65,91.3,68.18,9.91,18.17,5.45,13.22,2.09,3.51,1.91,15.43
08-09-2018,14,38,48,41,50,58.54,36.59,52,23.85,27.44,14.73,36.61,1.82,5.58,7.78,28.76
08-09-2018,15,45,33,44,33,47.73,25,57.58,30.43,28.25,15.48,44.7,4.09,6.4,7.58,22.3
08-09-2018,16,36,41,38,41,57.89,42.11,41.46,29.74,24.45,11.74,39.74,2.76,9.42,7.88,26.34
08-09-2018,17,42,34,40,37,47.5,30,45.95,29.15,33.68,20.93,49.1,3.89,9.53,10.57,45.16
08-09-2018,18,39,38,37,39,43.24,8.11,28.21,27.35,40.41,27.52,53.38,2.74,7.12,6.95,43.97
08-09-2018,19,41,41,42,44,42.86,2.38,29.55,35.55,39.71,27.12,61.1,4.02,6.11,5.82,38.3
08-09-2018,20,35,47,34,46,35.29,0,19.57,39.32,35.68,23.14,61.29,2.8,6.34,3.15,56.7
08-09-2018,21,45,30,46,31,50,8.7,19.35,57.87,32.52,19.83,76.85,2.32,5.64,7.03,55.03
08-09-2018,22,19,23,25,23,52,12,26.09,63.48,25.12,12.73,75.64,2.65,6.96,6.22,55.7
08-09-2018,23,5,20,8,24,62.5,50,50,42.88,17.13,5.4,46.5,4.08,2.93,7.67,33.13
08-10-2018,0,2,11,2,20,50,50,60,17.5,18,5.4,22.5,3.05,1.23,3.1,56.95
08-10-2018,1,1,1,4,3,75,75,100,28.5,12.5,1.1,28.5,2.33,2.67,1,2.67
08-10-2018,2,0,1,0,3,0,0,66.67,0,0,0,0,0,1.4,1.67,25
08-10-2018,3,0,0,10,3,50,60,66.67,19.2,10.8,0.32,17.1,0,1.57,1.33,16
08-10-2018,4,0,6,8,10,75,75,70,9.75,14,2.13,11.63,0,0.8,1.8,23.6
08-10-2018,5,9,13,10,16,100,90,75,1,17.5,4.73,3.5,0.81,0.89,1,16.5
08-10-2018,6,42,13,42,18,78.57,73.81,77.78,9.14,19.05,6.41,13.1,0.89,3.31,8.22,14.06
08-10-2018,7,32,42,34,42,85.29,76.47,78.57,17.91,18.26,5.71,21.56,2.88,3.31,2.98,33.88
08-10-2018,8,47,26,53,28,81.13,49.06,89.29,23.79,28.43,16.01,37.15,2.21,5.51,2.86,10.07
08-10-2018,9,38,37,39,36,79.49,43.59,83.33,18.08,29.46,16.78,31.92,2.22,3.59,2.22,6.56
08-10-2018,10,34,27,37,30,86.49,78.38,90,7.84,20.89,8.23,13.19,3.87,4.77,3.73,4.07
08-10-2018,11,35,27,35,27,77.14,71.43,81.48,30,17.77,5.28,34.14,2.19,2.51,2.3,22.19
08-10-2018,12,28,35,28,38,78.57,75,84.21,28.07,18.61,6.32,32.32,2.95,2.93,4.03,23.08
08-10-2018,13,22,41,22,44,72.73,63.64,70.45,6.45,21.14,8.3,13.45,2.98,3.02,3.43,17.95
08-10-2018,14,38,47,39,46,71.79,53.85,82.61,16.74,22.56,9.95,24.23,1.65,5.21,4.09,10.35
08-10-2018,15,44,34,43,34,79.07,53.49,85.29,19.79,22.88,10.12,28.16,2.91,4.77,3.21,9
08-10-2018,16,35,42,36,41,88.89,75,73.17,6.78,20.64,7.97,12.56,5.27,3.27,4.37,15.68
08-10-2018,17,44,36,42,36,76.19,40.48,72.22,14.14,25.29,12.57,25.14,4.22,5.36,2.28,13.83
08-10-2018,18,40,38,39,40,64.1,46.15,70,18.26,23.82,10.96,27.85,4.13,4.87,4.2,34.93
08-10-2018,19,42,42,43,43,67.44,48.84,72.09,18.51,25.63,13,29.77,2.49,5.28,2.49,15.88
08-10-2018,20,36,46,36,46,63.89,50,69.57,26.78,24.64,12.11,36.42,3.33,5.05,2.63,25.59
08-10-2018,21,44,30,46,32,65.22,52.17,75,27.65,25.02,12.42,37.33,2.06,4.81,2.69,20
08-10-2018,22,18,23,21,24,61.9,33.33,58.33,35.38,26.67,14.21,47.71,2.96,8.42,6.58,40.46
08-10-2018,23,6,20,10,20,70,60,70,11,17.7,5.01,14.3,0.75,3.65,1.95,27.3
08-11-2018,0,2,10,1,11,0,0,63.64,21,29,16.4,37,1.64,0.75,3.64,18
08-11-2018,1,1,0,2,1,100,100,100,0,16,3.4,1,5,0.3,0,0
08-11-2018,2,0,0,0,1,0,0,100,0,0,0,0,0,2.2,0,5
08-11-2018,3,0,0,0,1,0,0,100,0,0,0,0,0,5.2,0,0
08-11-2018,4,0,6,0,5,0,0,60,0,0,0,0,62.2,0.92,67.2,83.4
