Date,Hour,"Scheduled
Departures","Scheduled
Arrivals","Departures
For Metric
Computation","Arrivals
For Metric
Computation","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Average
Gate
Departure
Delay","Average
Taxi
Out
Time","Average
Taxi
Out
Delay","Average
Airport
Departure
Delay","Average
Airborne
Delay","Average
Taxi
In
Delay","Average
Block
Delay","Average
Gate
Arrival
Delay"
06/28/2022,7,36,31,36,32,88.89,77.78,84.38,6.53,21.64,9.06,13.22,3.69,7.21,2.84,7.19
06/28/2022,8,38,36,44,37,88.64,36.36,81.08,5.89,31.55,18.96,21.84,2.51,8.13,3.73,13
06/28/2022,9,43,27,48,29,85.42,35.42,82.76,9.75,29.33,16.46,23.71,3.41,11.32,4.14,22.86
06/28/2022,10,34,22,36,20,86.11,63.89,90,5.56,24.78,12.16,15.42,1.35,7.61,0.95,5.75
06/28/2022,11,30,31,31,33,93.55,87.1,96.97,5.26,19.35,6.87,8.87,2.09,5.09,1.36,1.79
06/28/2022,12,19,24,17,25,70.59,76.47,84,15.24,16,3.36,16.65,1.68,5.08,1.52,15.4
06/28/2022,13,29,34,28,32,82.14,78.57,68.75,13.75,15.96,3.6,15.71,0.88,2.84,1.22,26.06
06/28/2022,14,29,41,27,35,55.56,44.44,80,18.7,19.22,7.1,24.67,2.91,6.45,6.09,8.89
06/28/2022,15,33,41,32,35,71.88,56.25,68.57,19.78,18.56,6.2,25.06,4.77,9.07,5.69,13.97
06/28/2022,16,35,37,33,33,69.7,39.39,90.91,23.64,21.76,9.33,31.85,5.7,8.36,2.76,5.45
06/28/2022,17,39,32,34,32,55.88,29.41,78.13,15.09,26.5,13.7,28.21,2.06,12.47,1.81,11.22
06/28/2022,18,37,33,33,33,63.64,48.48,78.79,17.76,20.33,7.75,24.82,2.21,11.92,3.94,14.09
06/28/2022,19,39,40,37,39,56.76,43.24,76.92,20.38,20.81,8.09,28,3.15,9.89,4.51,11.1
06/28/2022,20,41,40,34,38,64.71,52.94,81.58,14.18,21.29,8.91,21.85,3.89,10.62,2.92,15.58
06/28/2022,21,33,34,33,34,63.64,48.48,79.41,16.12,20.7,8.22,22.76,2.06,9.53,0.76,8.12
06/28/2022,22,8,19,15,19,73.33,60,57.89,10.6,19.2,7.28,16.27,0.95,6.82,19.32,53.32
06/28/2022,23,4,18,7,23,57.14,57.14,78.26,15.71,14.43,2.06,17.29,0.7,3.17,0.22,7
06/29/2022,0,0,6,1,14,100,0,85.71,0,30,17.4,17,0.43,1.39,0.29,3.36
06/29/2022,1,0,2,1,2,100,100,50,0,10,0,0,0,4.1,0,26.5
06/29/2022,3,0,0,6,1,100,100,100,0,9.67,0,0,6,3.5,13,0
06/29/2022,4,0,2,8,4,100,100,75,0,9.13,0,0,0,0,2,8.75
06/29/2022,5,4,13,3,17,100,66.67,76.47,4,14,2.6,6.67,0.94,1.44,1.12,6.71
06/29/2022,6,33,5,30,8,90,90,87.5,10.7,19.1,6.46,14.9,0.13,2.5,3.13,6.75
06/29/2022,7,35,31,35,31,80,65.71,90.32,11.14,21.29,8.67,18,2.74,5.75,2.55,3.19
06/29/2022,8,37,36,43,37,93.02,46.51,78.38,3.28,30.84,18.22,18.16,3.11,9.74,3.86,15.27
06/29/2022,9,42,28,45,29,82.22,57.78,86.21,5.6,25.36,12.57,14.89,2.9,5.77,1.34,8.17
06/29/2022,10,35,21,34,21,73.53,58.82,80.95,13.91,20.29,7.74,19.65,2.71,5.26,2.62,16.9
06/29/2022,11,28,30,30,31,76.67,60,90.32,11.97,18.6,6.19,16.3,2.61,5.95,2.77,4.61
06/29/2022,12,18,24,19,23,73.68,73.68,95.65,16.53,18.37,5.29,19.68,2.3,5.12,2.04,10.26
06/29/2022,13,30,37,26,35,80.77,76.92,85.71,13,17.62,4.98,16.62,2,7.13,3.66,19.94
06/29/2022,14,29,42,29,42,82.76,65.52,76.19,14.52,20.24,7.9,21.17,5.67,6.23,5.43,14.62
06/29/2022,15,34,39,34,35,61.76,44.12,74.29,27.65,21.53,8.98,35.59,7,11.35,12.6,20.11
06/29/2022,16,37,36,32,32,62.5,43.75,81.25,53.59,23.31,10.67,62.94,2.97,16.25,7.81,8.13
06/29/2022,17,38,32,36,32,47.22,30.56,62.5,32.78,28.67,16.14,48.17,1.97,18.35,15.63,24.44
06/29/2022,18,37,30,33,34,48.48,18.18,55.88,31.48,31.85,19.14,49.79,3.03,18.39,12.09,26.38
06/29/2022,19,40,37,38,33,44.74,28.95,69.7,56.03,23.13,10.37,65.58,3.39,16.43,10.64,14.52
06/29/2022,20,42,40,37,32,51.35,40.54,65.63,33.08,23.68,11.34,43.3,2.41,15.85,6.38,13.41
06/29/2022,21,32,35,30,36,50,30,63.89,26.47,24.67,12.23,37.83,3.42,13.71,7.17,13.5
06/29/2022,22,8,19,16,17,50,50,76.47,46.19,15.63,3.21,48.31,0.29,5.76,0.94,28.88
06/29/2022,23,4,19,5,23,40,40,73.91,31.4,13.2,1.12,32.2,0.22,3.3,0.09,10.22
06/30/2022,0,0,6,1,15,100,100,86.67,0,20,7.4,7,0.47,1.61,0.13,10
06/30/2022,1,0,2,1,3,100,100,33.33,0,12,0,0,2,0.53,2,75.33
06/30/2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/30/2022,3,0,0,6,1,100,100,100,0,10.83,0,0,6,4.5,13,1
06/30/2022,4,0,2,8,3,100,100,66.67,0,11.5,0.8,0.75,0,1.73,0,6.67
06/30/2022,5,4,15,4,18,100,100,77.78,0.25,14.75,3,2.75,0.94,1.41,2.94,7.83
06/30/2022,6,35,4,32,8,96.88,93.75,87.5,0.66,18.31,5.59,4.41,0.5,6.4,3.63,5.75
06/30/2022,7,38,31,40,31,92.5,80,80.65,3.4,20.05,7.3,8.3,2.58,8.19,1.48,9.81
06/30/2022,8,37,36,43,36,88.37,51.16,91.67,16.09,27.07,14.48,28.93,1.94,7.56,2.81,3.33
06/30/2022,9,44,28,50,29,90,38,96.55,4.38,33.26,20.42,20.12,2.14,7.35,2.79,5.31
06/30/2022,10,35,24,36,26,86.11,58.33,84.62,11.14,26.75,14.15,21.56,1.96,6.55,3.42,11.69
06/30/2022,11,32,31,32,34,84.38,75,82.35,10.94,19.16,6.58,15.31,1.71,4.66,1.38,5
06/30/2022,12,18,25,19,29,84.21,68.42,86.21,16.42,18.79,6.35,20.58,2.55,6.27,3.76,9.83
06/30/2022,13,30,37,31,34,77.42,70.97,82.35,10.35,20.23,7.58,15.32,1.74,7.88,2.76,6.79
06/30/2022,14,30,44,30,46,73.33,46.67,76.09,21.67,22.67,10.3,31.07,4.5,8.59,7.3,14.54
06/30/2022,15,34,41,34,37,67.65,55.88,75.68,11.12,21.71,9.36,19.44,3.22,10.05,8.86,13.81
06/30/2022,16,36,36,33,32,57.58,51.52,87.5,23.33,23.82,11.17,33.52,5.03,10.54,4.53,4.66
06/30/2022,17,37,34,34,33,67.65,41.18,72.73,23.32,26.59,13.79,35.35,1.88,12.03,7.33,15
06/30/2022,18,41,32,37,33,64.86,37.84,66.67,22.92,22.89,10.17,32.24,2.42,8.85,6.15,16.03
06/30/2022,19,39,39,38,37,57.89,28.95,59.46,36.13,24.61,11.89,47.58,4.14,6.72,5.84,20.43
06/30/2022,20,42,40,33,37,60.61,45.45,48.65,28.21,20.21,7.86,35.03,2.86,20.55,11.68,24
06/30/2022,21,35,35,35,35,68.57,40,71.43,20.86,20.31,7.74,28.09,3.11,10.79,4.37,39.97
06/30/2022,22,9,20,16,18,50,37.5,72.22,21.06,18.06,5.69,26.63,0.22,5.01,0.67,16.28
06/30/2022,23,5,19,7,21,57.14,57.14,80.95,33.43,15.57,3.86,36.86,1.24,2.62,2.19,12.14
07-01-2022,0,0,8,1,13,100,0,84.62,0,29,16.4,16,0.46,2.37,0.54,13.85
07-01-2022,1,0,2,1,4,100,100,75,0,22,9.4,9,0,4.6,1.5,13.5
07-01-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-01-2022,3,0,0,7,1,100,85.71,100,0,16,3.89,3.29,35,3.5,15,0
07-01-2022,4,0,3,8,4,100,100,100,0,13.13,1.05,1,0,3.28,1.25,0
07-01-2022,5,4,12,4,21,100,75,66.67,0.5,17.75,5.68,4.5,0.67,4.5,2.38,14.95
07-01-2022,6,34,6,33,8,100,96.97,87.5,0.94,18.61,6.05,4.36,1.13,2.78,1.75,2.63
07-01-2022,7,35,29,38,28,89.47,73.68,82.14,6.71,19.55,6.77,11.61,2.32,4.93,1,5.39
07-01-2022,8,36,36,40,36,82.5,52.5,97.22,8.65,25.75,13.38,20.13,3.28,6.18,1.69,1.56
07-01-2022,9,41,28,44,29,93.18,43.18,93.1,2.52,31.68,18.83,17.84,1.28,6.76,2.66,5.1
07-01-2022,10,37,23,38,25,76.32,13.16,88,22.39,46.24,33.65,54.03,1.84,3.94,0.92,7.4
07-01-2022,11,28,27,29,27,72.41,27.59,85.19,12.48,32.45,19.86,29.55,1.78,5.2,3.26,11.93
07-01-2022,12,20,25,19,27,73.68,31.58,81.48,24.26,29.26,16.45,38.89,2.67,5.42,2.22,11.41
07-01-2022,13,26,32,26,34,80.77,46.15,76.47,11.31,28.35,15.62,24.15,2.09,3.09,2.5,10.41
07-01-2022,14,29,39,28,41,57.14,21.43,73.17,42.75,39.32,26.72,68.14,3.93,4.27,7.41,13.49
07-01-2022,15,29,41,31,39,51.61,12.9,48.72,33.45,53.87,41.22,74.23,10.69,7.92,13.59,52.38
07-01-2022,16,30,34,27,35,33.33,3.7,40,46.19,74.48,61.95,107.48,3.31,13.58,8.14,40.86
07-01-2022,17,36,33,36,30,50,5.56,23.33,34.58,57.36,44.55,78.69,1.37,22.48,15.13,86.27
07-01-2022,18,40,30,35,30,22.86,0,16.67,102.31,51.06,38.34,140.37,3.57,15.21,15.7,65.87
07-01-2022,19,38,36,36,32,13.89,0,31.25,94.14,35.56,22.74,116.64,2.38,13.45,9.09,63.31
07-01-2022,20,36,37,31,32,9.68,3.23,28.13,82.45,28.61,16.05,98.39,2.28,13.32,8.53,75.88
07-01-2022,21,35,29,28,28,17.86,3.57,17.86,66.32,27.64,15,81.11,3,12.22,7.79,110.54
07-01-2022,22,9,17,12,15,8.33,8.33,40,72.08,24.33,11.97,84,0.27,8.69,3.6,40.8
07-01-2022,23,5,19,6,20,16.67,0,30,74.5,19.83,7.37,81.67,1.2,5.97,2.85,36.55
07-02-2022,0,0,7,1,6,0,0,50,28,20,7.8,36,0.67,2.4,0,27.67
07-02-2022,1,0,3,0,2,0,0,100,0,0,0,0,0,9.2,0,3.5
07-02-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-02-2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-02-2022,4,0,2,0,4,0,0,75,0,0,0,0,0,9.03,0,30.75
07-02-2022,5,4,12,3,12,100,100,75,0,14,1.67,0,0.17,2.45,0.67,13.25
07-02-2022,6,28,6,26,8,84.62,80.77,87.5,10.88,16.69,4.44,14.08,1.88,2.74,2.25,4.5
07-02-2022,7,36,21,38,23,81.58,68.42,78.26,11.87,23.61,10.81,20.13,1.74,5.11,1,22
07-02-2022,8,35,28,37,29,91.89,48.65,79.31,6.7,29.84,17.25,21.32,1.62,6.77,2.72,14.72
07-02-2022,9,36,28,37,29,75.68,40.54,89.66,19.22,28.05,15.24,31.89,1.17,7.38,1.21,4.86
07-02-2022,10,40,19,39,18,74.36,51.28,94.44,16.79,21.31,8.8,23.82,1.67,3.32,0.33,2.67
07-02-2022,11,22,25,23,25,65.22,60.87,84,19.78,18.87,6.38,24,2.28,3.16,0.36,9.44
07-02-2022,12,18,21,17,23,76.47,76.47,78.26,17.35,18.12,5.31,21.12,3,1.93,1.39,12.09
07-02-2022,13,18,32,18,31,83.33,72.22,70.97,8,16.39,3.86,10,1.23,4.13,2.68,17.68
07-02-2022,14,17,32,16,30,68.75,43.75,83.33,29.25,20.31,8.08,36.44,2.03,2.45,0,18.37
07-02-2022,15,25,41,27,37,74.07,62.96,67.57,18.04,23,10.54,26.3,4.05,4.82,2.89,16.41
07-02-2022,16,27,27,26,22,53.85,38.46,86.36,33.5,23.73,11.3,43.42,2.68,5.52,2.23,18.91
07-02-2022,17,33,32,27,34,70.37,51.85,55.88,35.59,23.19,10.31,44.56,4.94,6.76,8.85,17.41
07-02-2022,18,33,28,32,28,50,34.38,53.57,24.88,29.75,16.99,41.38,8.64,9.44,7.11,24.32
07-02-2022,19,35,28,33,21,48.48,18.18,47.62,41.03,33.39,20.75,61.09,3.71,18.06,12.38,33.86
07-02-2022,20,34,33,27,25,44.44,14.81,48,63,31.59,19.21,79.89,3.88,13.26,11.04,30.48
07-02-2022,21,29,26,24,24,50,12.5,50,38.08,30.29,17.77,54.75,1.25,15.89,8.25,17.04
07-02-2022,22,8,17,8,16,50,12.5,37.5,21.25,23.88,11.68,32.63,6.88,8.49,4.88,38.81
07-02-2022,23,7,19,7,18,14.29,14.29,61.11,58.86,23,10.54,69.14,8.17,7.32,6.39,24.61
07-03-2022,0,0,7,0,7,0,0,100,0,0,0,0,0,6.07,1,1.71
07-03-2022,1,0,2,1,3,100,100,100,0,18,5.4,0,0,4.8,0,1.67
07-03-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-03-2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-03-2022,4,0,3,0,2,0,0,100,0,0,0,0,0,1.7,6,4.5
07-03-2022,5,3,12,3,13,66.67,66.67,84.62,60.67,16,3.67,62,0.15,3.52,0.23,7.08
07-03-2022,6,28,6,21,5,95.24,90.48,80,15.29,16.1,3.72,17.62,0.2,2.12,0,11
07-03-2022,7,35,26,32,24,93.75,87.5,91.67,3.22,18.81,6.24,7.97,1.33,2.55,0.08,2.63
07-03-2022,8,33,24,35,25,91.43,80,84,12.71,22.17,9.83,20.26,1.12,8.08,2.12,8.48
07-03-2022,9,35,24,35,24,91.43,68.57,79.17,2.31,20.74,7.99,8.26,1.25,6.2,1.04,13.58
07-03-2022,10,35,22,34,21,88.24,88.24,85.71,4.21,17.71,5.29,7.29,1.71,2.88,0.38,10.48
07-03-2022,11,30,28,30,28,76.67,73.33,89.29,13.33,16.73,4.38,16.1,1.68,4.37,1.57,9.07
07-03-2022,12,15,23,15,23,86.67,80,91.3,5.73,17.6,5.27,9.07,2.22,2.54,2.65,3.7
07-03-2022,13,25,33,25,33,92,80,75.76,4.96,17.24,4.71,8.08,2.79,4.22,3.76,11.94
07-03-2022,14,27,38,32,36,87.5,68.75,80.56,8.91,23.91,11.39,17.41,2.94,5,3.28,17.72
07-03-2022,15,31,44,32,43,78.13,68.75,72.09,9.16,20.94,8.26,15.13,3.05,11.81,7.16,17.21
07-03-2022,16,29,34,30,35,73.33,50,80,12.7,24,11.47,23,5.54,10.84,5,13.43
07-03-2022,17,37,31,38,30,76.32,44.74,80,10.55,22.24,9.58,18.89,1.17,14.81,5.13,22.9
07-03-2022,18,37,29,37,32,62.16,43.24,56.25,20.05,22.84,10.22,29.41,2.38,12.64,5.44,13.81
07-03-2022,19,39,32,39,34,74.36,41.03,76.47,17.85,25.62,12.87,28.77,3.03,10.14,2.35,13.06
07-03-2022,20,34,33,35,32,65.71,37.14,81.25,22.09,26.43,14.12,33.6,2.53,11.71,2.03,10.16
07-03-2022,21,33,31,32,32,59.38,50,71.88,31.56,22.09,9.62,39.19,2.88,9.67,3.97,12.47
07-03-2022,22,9,18,9,18,66.67,33.33,77.78,19.78,24,11.71,29.78,1.06,5.8,2.67,11.56
07-03-2022,23,5,18,5,18,0,0,94.44,36.2,21,8.56,44.6,0.28,4.66,0.72,2.44
07-04-2022,0,0,7,0,7,0,0,100,0,0,0,0,0.14,3.9,0,0.43
07-04-2022,1,0,2,0,1,0,0,100,0,0,0,0,0,4.2,0,0
07-04-2022,2,0,0,0,1,0,0,0,0,0,0,0,0,3.5,4,47
07-04-2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-04-2022,4,0,3,0,4,0,0,50,0,0,0,0,0.75,7.02,6,26
07-04-2022,5,4,11,4,12,100,100,91.67,0.5,15.5,3.07,2.25,0.83,1.24,0.5,3.42
07-04-2022,6,35,7,31,5,83.87,77.42,60,7.32,17.77,5.24,10.42,0.4,4.42,0,13.6
07-04-2022,7,34,29,31,29,93.55,80.65,93.1,3.13,18.97,6.52,7.32,1.55,3.47,1.17,3.66
07-04-2022,8,36,34,34,34,94.12,67.65,94.12,3.18,24.35,11.89,12.09,1.53,9.39,2.53,12.38
07-04-2022,9,36,27,37,26,89.19,81.08,100,7.05,19.73,6.95,11.35,2.04,6.22,1.12,1.19
07-04-2022,10,39,22,37,20,100,94.59,95,1,18.35,5.89,4.49,0.9,4.39,0.8,13
07-04-2022,11,31,26,29,26,89.66,82.76,80.77,9.28,19.9,7.34,13.72,1.73,3.96,3.42,23.35
07-04-2022,12,15,25,17,27,64.71,58.82,92.59,48.24,16.41,4.15,51.41,2.33,4.02,1.85,7.11
07-04-2022,13,28,34,28,30,92.86,71.43,83.33,7,20.82,8.46,12.54,1.6,5.75,4.4,12.4
07-04-2022,14,27,38,27,35,77.78,74.07,82.86,19.89,18.96,6.54,24.59,2.43,6.24,2.63,21.46
07-04-2022,15,31,42,31,39,80.65,45.16,79.49,7.1,26.97,14.71,20,1.49,9.42,4.92,18.9
07-04-2022,16,28,35,28,36,75,39.29,72.22,15.25,30.57,17.9,30.82,4.22,17.02,9.03,14.11
07-04-2022,17,37,32,35,31,65.71,51.43,67.74,20.14,27.2,14.55,33,3.9,14.55,6.13,11.74
07-04-2022,18,38,27,39,27,53.85,35.9,70.37,34.67,26.36,13.59,46.92,2.44,17.86,8.33,10.74
07-04-2022,19,39,32,39,32,71.79,51.28,84.38,23.56,23.67,11.01,33,2.13,14.85,7.78,7.78
07-04-2022,20,32,36,33,34,69.7,48.48,73.53,16.55,21.39,8.98,24.09,2.38,9.36,3.18,18.71
07-04-2022,21,33,29,33,30,63.64,51.52,80,17.48,20.24,7.72,22.33,2.63,8.68,4.5,9.3
07-04-2022,22,8,18,8,17,50,37.5,70.59,27.38,19.5,7.4,33.25,0.29,5.7,1.94,14.47
07-04-2022,23,4,20,4,20,25,25,90,28.5,18.25,5.75,34,0.9,2.84,1.1,5.75
07-05-2022,0,0,6,0,7,0,0,100,0,0,0,0,0,2.31,0.57,0
07-05-2022,1,0,2,1,3,100,100,100,0,15,2.4,0,1,9.97,3.33,4
07-05-2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-05-2022,4,0,3,1,5,0,0,80,26,17,4.4,30,0,7.52,3.6,6.6
07-05-2022,5,4,10,4,14,75,75,100,7.25,18.25,5.93,11.25,0.57,3.82,2.93,2.57
07-05-2022,6,35,6,35,7,80,80,100,15.97,17.11,4.75,18.91,0.29,4.43,0,0.14
07-05-2022,7,32,30,33,30,90.91,78.79,86.67,6.82,21.18,8.65,13.12,2.57,5.42,1.47,9.83
07-05-2022,8,37,35,38,36,89.47,81.58,94.44,10.97,22.84,10.22,18.37,3.36,5.46,2.86,2.33
07-05-2022,9,38,25,40,25,92.5,77.5,84,5.85,22.68,9.92,13.18,2.36,3.92,1.96,4.44
07-05-2022,10,36,19,38,20,89.47,68.42,95,10.76,25.63,13.08,20.66,2.25,4.91,1.3,2.2
07-05-2022,11,27,28,27,27,85.19,59.26,81.48,9.59,23.33,10.87,17.81,2.48,3.49,2.67,12.63
07-05-2022,12,16,24,16,24,81.25,62.5,91.67,14.88,23.38,10.47,23.94,3.46,4.31,2.5,4.04
07-05-2022,13,28,33,29,34,82.76,68.97,76.47,6.14,23.38,10.71,14.03,1.26,4.35,3.85,30.53
07-05-2022,14,27,38,27,37,77.78,51.85,75.68,14.48,24.19,11.75,24.44,2.81,6.11,6.86,14.84
07-05-2022,15,31,40,30,35,66.67,46.67,62.86,14.6,26.97,14.51,27.73,2.03,9,7.54,18.8
07-05-2022,16,28,36,25,32,60,32,65.63,19.88,30,17.34,35.48,3.59,10.16,9.69,15.69
07-05-2022,17,39,30,35,28,65.71,34.29,75,18.8,30.69,17.88,35.51,1.25,10.79,6.71,20.14
07-05-2022,18,37,28,31,27,61.29,29.03,85.19,26.68,23.45,10.67,36.42,1.52,10.27,6.04,6.48
07-05-2022,19,38,36,36,33,61.11,50,63.64,21.03,22.19,9.5,28.78,1.21,9.76,4.24,10.18
07-05-2022,20,30,36,25,28,56,32,78.57,17.16,23.96,11.47,27.68,3,9.01,3,19.93
07-05-2022,21,35,30,33,30,69.7,45.45,70,15.76,22.61,10.02,24.39,2.03,7.95,3.9,16.4
07-05-2022,22,9,17,17,17,52.94,52.94,76.47,18.35,16.71,4.61,22.29,0.12,5.14,5,9.82
07-05-2022,23,4,20,7,25,42.86,42.86,80,43,13.86,1.71,44.57,0.88,2.34,1.8,9.2
07-06-2022,0,0,6,1,12,0,0,75,17,14,1.4,18,1.67,1,1.08,13.08
07-06-2022,1,0,2,2,5,100,100,60,0.5,17.5,4.9,5,0.2,7.54,9.6,10.4
07-06-2022,2,0,0,0,1,0,0,100,0,0,0,0,1,0,0,0
07-06-2022,3,0,0,6,0,100,100,0,2.83,11.67,0.23,2.33,0,0,0,0
07-06-2022,4,0,3,8,6,75,100,100,5.13,11.13,1.35,4.5,1.83,2.15,5.5,0.5
07-06-2022,5,4,10,4,17,75,75,64.71,56,14,1.98,56.75,0.94,1.38,3.06,13.59
07-06-2022,6,34,6,32,8,87.5,71.88,100,6.91,18.22,5.96,11.34,0.5,7.1,3.88,3.75
07-06-2022,7,33,30,37,30,97.3,94.59,96.67,2.73,18.16,5.48,5.78,2.27,2.72,0.6,1.6
07-06-2022,8,36,34,44,35,84.09,56.82,91.43,9.68,25.91,13.39,20.43,2.83,4.71,2.66,3.26
07-06-2022,9,35,25,38,25,94.74,21.05,84,2.47,36.45,23.7,21.55,3.6,4.82,1.96,7.72
07-06-2022,10,37,20,37,20,75.68,56.76,90,12.81,25.84,13.21,22.49,1.05,3.37,0.6,4.95
07-06-2022,11,26,27,26,28,92.31,84.62,82.14,6.35,18.96,6.66,10.35,1.46,4.49,2.25,42.32
07-06-2022,12,17,23,17,26,94.12,88.24,80.77,5.94,17.71,4.99,9.24,2.65,2.03,2.08,8.12
07-06-2022,13,26,33,29,34,79.31,79.31,76.47,9.31,16.86,4.29,11.79,1.56,3.48,4.24,14.21
07-06-2022,14,27,39,28,40,85.71,75,92.5,5.18,17.61,5.59,8.39,2.3,6.9,3.48,8.28
07-06-2022,15,32,40,33,39,84.85,42.42,79.49,7.85,27.76,15.2,21.45,2.74,7.08,3.51,9.31
07-06-2022,16,28,36,29,36,75.86,51.72,86.11,12.72,24,11.47,22.69,6.64,11.04,6.61,16.31
07-06-2022,17,38,30,36,34,88.89,41.67,61.76,11.47,27.44,15.05,25.78,2.12,8.36,2.59,25.82
07-06-2022,18,37,27,36,33,61.11,36.11,75.76,27.64,29.97,17.31,43.17,2.52,10.45,3.91,14.79
07-06-2022,19,40,32,41,34,56.1,21.95,61.76,22.22,33.85,21.15,41.88,6.18,11.36,9.44,12
07-06-2022,20,31,36,33,36,48.48,12.12,55.56,20.33,40.73,28.32,47.73,5.53,14.53,8.61,28.36
07-06-2022,21,33,29,34,30,58.82,0,63.33,21.62,42.18,29.56,49.21,1.67,16.34,6.73,13.03
07-06-2022,22,9,16,16,13,56.25,31.25,76.92,42.75,22.44,10.21,50.31,1.62,10.58,1.31,15.62
07-06-2022,23,4,21,7,25,42.86,42.86,84,18.71,15.86,4.34,21.71,0.8,6.55,1.68,5.72
07-07-2022,0,0,7,0,12,0,0,91.67,0,0,0,0,0,1.87,0,5.83
07-07-2022,1,0,2,1,4,100,100,75,0,10,0,0,0,5.6,0,17.5
07-07-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-07-2022,3,0,0,6,1,100,100,100,0,10,0,0,6,3.5,13,0
07-07-2022,4,0,3,8,5,87.5,87.5,80,2.75,8.75,0,2,0.2,1.58,1,20.8
07-07-2022,5,4,13,3,15,100,66.67,86.67,3,16.67,4.33,5.33,0.47,1.61,2.2,2.93
07-07-2022,6,34,6,32,7,96.88,84.38,71.43,1.19,18.94,6.7,5.34,0,0.86,0.43,10.29
07-07-2022,7,36,30,38,31,92.11,86.84,83.87,10.11,19.82,7.05,14.16,1.97,3.45,3.39,16.29
07-07-2022,8,36,34,41,34,95.12,73.17,94.12,3.02,24.51,12.03,12.37,1.68,5.66,0.97,2.12
07-07-2022,9,36,25,38,25,89.47,86.84,96,6.74,22.74,9.92,12.89,1.08,5.38,0.6,2.12
07-07-2022,10,37,23,36,21,94.44,91.67,90.48,3.58,18.14,5.78,6.58,1,3.16,1.52,5.48
07-07-2022,11,30,27,28,30,96.43,85.71,83.33,4.18,17.43,5.18,6.61,1.73,2.66,0.93,6.53
07-07-2022,12,16,24,15,25,86.67,80,96,4.53,18.2,5.37,7.87,1.92,2.12,1.68,2.12
07-07-2022,13,28,33,28,34,89.29,82.14,73.53,4.21,18.61,6.21,8.64,1.65,4.49,1.65,11.82
07-07-2022,14,28,39,30,39,83.33,76.67,92.31,10.97,17.4,5.03,14.43,3.13,4.18,1.31,6.15
07-07-2022,15,30,41,33,41,72.73,54.55,80.49,14.67,20.91,8.62,21.79,4.07,7.15,4.41,6.88
07-07-2022,16,28,36,29,39,79.31,65.52,79.49,8.52,20.48,8.12,15.93,6.9,11.73,5.74,7.95
07-07-2022,17,38,30,36,32,75,58.33,78.13,17.39,21.42,8.92,25.42,1.66,12.69,4.78,7.91
07-07-2022,18,38,29,37,31,72.97,54.05,74.19,19.57,20.08,7.79,26.65,3,11.28,2.71,15.45
07-07-2022,19,40,34,38,37,71.05,50,81.08,19.89,22.37,9.59,28.13,3.11,10.51,3.19,11.57
07-07-2022,20,31,36,33,35,69.7,45.45,80,14.12,25.03,12.59,24.06,1.83,9.69,3.4,12.03
07-07-2022,21,36,28,38,33,60.53,47.37,81.82,24.71,20.29,7.79,30.87,3.67,4.8,2.79,5.24
07-07-2022,22,8,19,17,17,52.94,47.06,58.82,26.18,17.12,4.69,30.29,1.65,3.25,4.88,33.29
07-07-2022,23,5,20,8,25,37.5,37.5,88,20.63,15.88,3.78,24.13,1.24,3.74,4.36,5.64
07-08-2022,0,0,8,1,15,0,0,80,22,22,9.4,31,0.2,2.84,0.73,4.8
07-08-2022,1,0,2,1,4,100,100,75,0,13,0.4,0,0,0.85,6.25,12.5
07-08-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-08-2022,3,0,0,6,1,100,100,100,1.17,10.17,0,0.5,6,3.5,12,0
07-08-2022,4,0,3,8,6,87.5,87.5,66.67,2.88,12.75,0.9,3.13,0.83,3.18,3.17,17.33
07-08-2022,5,4,12,4,17,100,100,88.24,0,12.5,0.23,0,0.59,3.09,1.41,11.71
07-08-2022,6,34,6,31,8,87.1,87.1,87.5,16.1,15.74,3.78,17.65,0.75,1.14,1.13,2.88
07-08-2022,7,35,30,37,32,94.59,89.19,96.88,3.32,19.76,7.08,8.14,2.13,3.52,1.25,0.97
07-08-2022,8,36,34,41,33,85.37,60.98,90.91,8.56,24.39,11.88,17.73,3.18,5.18,1.3,6.09
07-08-2022,9,36,26,38,26,94.74,84.21,92.31,4.63,22.03,9.14,10.53,1.58,5.14,3.5,6.85
07-08-2022,10,38,23,37,23,86.49,70.27,91.3,9.11,20.03,7.57,13.76,2.3,3.28,1.09,4.52
07-08-2022,11,28,27,28,28,92.86,78.57,92.86,3.79,20.54,8.15,8.68,2.64,4.69,2.07,2.64
07-08-2022,12,18,25,17,26,76.47,76.47,100,8.24,19.65,6.77,12.88,2.69,2.52,1.69,1.54
