Date,Hour,"Scheduled
Departures","Scheduled
Arrivals","Departures
For Metric
Computation","Arrivals
For Metric
Computation","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Average
Gate
Departure
Delay","Average
Taxi
Out
Time","Average
Taxi
Out
Delay","Average
Airport
Departure
Delay","Average
Airborne
Delay","Average
Taxi
In
Delay","Average
Block
Delay","Average
Gate
Arrival
Delay"
05/28/2021,14,18,19,19,21,94.74,78.95,85.71,2.47,17.68,5.18,6.11,2.9,4,2.33,3.29
05/28/2021,15,30,14,32,14,81.25,68.75,100,9.06,20.88,8.43,16,1.21,6.35,0.5,0.29
05/28/2021,16,10,43,10,43,80,70,95.35,9.1,20,7.78,14.4,2.51,3.07,0.95,2.23
05/28/2021,17,17,31,17,32,82.35,58.82,84.38,7.88,26.76,13.66,19.29,2.72,3.96,1.72,5
05/28/2021,18,42,12,42,15,69.05,33.33,73.33,15.43,26.55,14.35,28.9,1.47,9.73,7,18.4
05/28/2021,19,16,25,18,26,66.67,27.78,88.46,18.78,29.94,17.74,34.72,2.65,6.95,3,12.85
05/28/2021,20,8,23,8,22,50,37.5,81.82,26.75,18.88,6.49,33.5,3.5,7.58,5.68,8.14
05/28/2021,21,7,20,10,20,30,20,80,38.9,16.3,3.27,41.8,3.5,2.83,1.95,10.55
05/28/2021,22,1,10,3,11,66.67,66.67,45.45,7,14.67,3.97,6.67,0.82,2.76,4.82,38.73
05/28/2021,23,1,14,3,14,100,100,78.57,4.33,16.67,4.07,8,1.07,3.19,1.21,6.64
05/29/2021,0,1,6,1,7,100,100,85.71,3,16,3.4,6,0.57,0.99,0.86,3.71
05/29/2021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/29/2021,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/29/2021,4,0,3,0,4,0,0,100,0,0,0,0,0,1.02,0,0
05/29/2021,5,5,7,5,10,40,60,90,26.8,14.8,1.9,27.4,0.9,3.66,1.2,8
05/29/2021,6,11,4,10,6,100,90,33.33,1.5,13.7,1.29,1.6,0,9.87,5.83,29.33
05/29/2021,7,24,9,26,9,88.46,80.77,88.89,13.12,16.46,4.52,16.96,1.11,1.13,1.11,3.89
05/29/2021,8,41,11,44,12,84.09,38.64,75,8.14,26.52,14.5,21.18,4,10.41,8.25,8.08
05/29/2021,9,30,13,33,14,75.76,30.3,92.86,14.3,26.33,13.87,26.24,1.79,10.71,4.71,2.5
05/29/2021,10,33,12,34,12,67.65,41.18,100,12.76,25.53,13.2,24.5,0.75,7.98,3.08,1.92
05/29/2021,11,10,12,11,12,72.73,72.73,100,6.91,16.55,4.3,10.36,0.5,6.64,0.25,0
05/29/2021,12,10,9,10,9,80,80,77.78,6.4,12.8,1.04,6.6,1.11,0.84,0,5.78
05/29/2021,13,11,28,11,29,90.91,90.91,79.31,2.27,13,1.54,2.91,1.9,2.69,1.28,7.93
05/29/2021,14,15,20,16,22,93.75,68.75,90.91,5.31,19.19,6.73,10.63,2.14,1.04,0.64,9.91
05/29/2021,15,29,14,30,16,86.67,86.67,87.5,3.67,17.2,4.78,6.37,0.94,4.67,2.31,12.25
05/29/2021,16,8,36,8,35,87.5,75,82.86,3.38,16.25,4.24,6.5,1.43,1.35,1.46,13.11
05/29/2021,17,17,19,20,20,80,80,90,9.4,14.3,2.32,11.25,3.6,1.57,0.45,7.45
05/29/2021,18,34,12,35,14,91.43,68.57,92.86,6.94,18.23,6.42,11.89,1.07,4.06,0.71,7.86
05/29/2021,19,9,19,10,21,80,60,80.95,6.7,21.3,9.41,13.2,0.52,2.84,1.43,16.24
05/29/2021,20,8,21,7,21,85.71,57.14,85.71,6.43,16.43,4.91,11.43,1.52,2.24,1.43,4.43
05/29/2021,21,4,22,5,24,100,100,91.67,2.6,13.8,1.8,3,1.25,1.7,0.33,5.67
05/29/2021,22,1,8,1,8,100,100,87.5,0,21,9.5,6,0,6.58,2.75,7
05/29/2021,23,1,15,1,15,100,100,73.33,0,13,0.4,0,0.27,1.26,0,11.47
05/30/2021,0,0,6,0,6,0,0,100,0,0,0,0,0.67,1.1,0,0
05/30/2021,1,0,0,1,0,100,100,0,0,21,8.4,0,0,0,0,0
05/30/2021,3,0,0,0,1,0,0,100,0,0,0,0,0,8.5,0,0
05/30/2021,4,0,3,0,3,0,0,66.67,0,0,0,0,0,1.97,2.67,312.67
05/30/2021,5,4,8,4,7,100,100,85.71,2.5,12.75,0.75,2,1,2.26,3.57,4.57
05/30/2021,6,11,4,11,4,90.91,90.91,100,6.18,15.18,2.49,7.09,0,4.63,1.5,0.5
05/30/2021,7,24,8,26,9,88.46,84.62,77.78,4.85,15.35,3.08,6.92,0,2.84,2.56,15.33
05/30/2021,8,40,10,42,10,88.1,71.43,100,10.07,23.83,11.68,19.74,2,9.93,3.2,1.4
05/30/2021,9,35,15,36,16,94.44,50,87.5,10.75,26.89,14.48,22.44,1.38,3.41,0.06,35.38
05/30/2021,10,32,13,34,13,91.18,82.35,100,3.24,20.38,8,9.24,1.38,2.94,1.31,1.23
05/30/2021,11,13,16,14,17,92.86,92.86,100,11.5,15.43,3.19,13.29,0.76,2.24,0.06,0
05/30/2021,12,10,6,10,7,100,100,71.43,0.5,14.1,2.4,1.1,1.71,3.2,1.71,9.57
05/30/2021,13,10,28,10,28,100,100,89.29,1.4,13.8,1.8,2.2,2.04,1.81,1.64,3.64
05/30/2021,14,17,18,18,19,77.78,61.11,89.47,22.5,21.22,8.58,29.17,3.42,2.77,1.05,4.68
05/30/2021,15,27,15,28,16,85.71,75,87.5,10.5,19.04,6.56,14.5,0.81,7.35,2.69,4.69
05/30/2021,16,10,46,10,46,80,80,73.91,10.3,16.8,4.84,12.5,9.3,2.84,5.09,23.33
05/30/2021,17,17,29,17,30,82.35,76.47,60,7.94,15.71,2.94,9.94,18.77,3.22,13.37,18.47
05/30/2021,18,43,14,43,15,76.74,67.44,80,10.51,21.63,9.56,19.07,7.93,5.33,3,15.87
05/30/2021,19,17,23,16,26,62.5,62.5,76.92,19.31,18.88,6.58,23.44,1.04,5.77,4.88,18.19
05/30/2021,20,7,18,8,21,62.5,25,66.67,21.25,19.88,7.88,28.5,0.95,4.42,3.67,13.62
05/30/2021,21,7,22,8,22,62.5,50,63.64,12,15.38,2.79,14.38,0.41,4.33,2.23,32.95
05/30/2021,22,1,11,1,11,100,100,90.91,0,21,9.5,5,0,1.96,0,3.09
05/30/2021,23,1,14,1,14,100,100,64.29,0,15,2.4,1,1.43,2.91,0.93,21.93
05/31/2021,0,1,6,1,6,100,100,83.33,2,20,7.4,9,0,1.27,0,7.33
05/31/2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/31/2021,2,0,0,0,1,0,0,0,0,0,0,0,0,3.5,0,28
05/31/2021,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/31/2021,4,0,3,1,4,0,0,100,30,15,2.4,32,0,0.28,0,0.25
05/31/2021,5,5,9,5,10,100,100,70,0,13.4,0.58,0,0.1,2,0,8.5
05/31/2021,6,11,3,12,3,100,100,100,0,14.25,1.92,0.5,0,2.07,0,0
05/31/2021,7,21,7,21,8,100,100,100,0.62,14.38,2.56,0.62,0.25,2.5,0.63,0
05/31/2021,8,39,9,39,9,89.74,82.05,100,3.33,20.59,8.53,8.82,2.56,6.98,2.78,0.11
05/31/2021,9,33,17,37,17,89.19,75.68,100,17,22.57,10.03,23.81,1.29,2.59,0.29,0.41
05/31/2021,10,33,13,33,14,90.91,87.88,100,5.15,19.55,7.45,8.73,0.14,2.59,0.36,2
05/31/2021,11,14,16,14,16,78.57,71.43,87.5,12.29,15.21,3.37,14.14,0.44,1.44,0,12.63
05/31/2021,12,11,7,11,7,81.82,81.82,100,18.36,14.45,2.85,19.18,1.14,1.33,0.14,0.29
05/31/2021,13,10,29,10,30,90,90,83.33,2.3,13.3,1.29,2.2,1.4,1.09,2.8,5.3
05/31/2021,14,19,19,19,21,78.95,73.68,85.71,18.79,18.68,6.37,23,3.81,3.59,3,8.86
05/31/2021,15,29,14,29,15,93.1,89.66,86.67,5.48,18.76,6.19,8.93,0.27,5.95,1.87,4.53
05/31/2021,16,10,46,10,46,90,90,86.96,3.7,14,2,3.7,1.74,1.77,1.7,11.76
05/31/2021,17,18,33,19,33,89.47,78.95,81.82,5.79,14.05,2.08,7.16,2.73,4.15,3.21,5.18
05/31/2021,18,41,10,41,10,78.05,65.85,90,10.12,18.95,6.82,15.51,0.1,2.67,0.1,4.2
05/31/2021,19,21,24,21,25,80.95,76.19,100,6.38,19.24,7.08,10.52,0.6,3.99,0.24,0.52
05/31/2021,20,8,21,10,21,80,80,90.48,5.6,14.8,2.5,5.9,0.24,4.1,1.57,6.1
05/31/2021,21,5,21,7,22,57.14,42.86,86.36,18.71,15.57,2.8,19.71,0.27,2.22,0.5,5.05
05/31/2021,22,1,10,2,10,100,100,80,1,15,3.4,1.5,0.3,4.27,1.1,7.8
05/31/2021,23,1,14,2,15,50,0,73.33,15,14.5,1.7,15.5,1.27,1.85,0.8,27.13
06-01-2021,0,1,6,1,7,100,0,85.71,6,22,9.4,15,0,2.11,0,11.29
06-01-2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-01-2021,3,0,0,0,1,0,0,0,0,0,0,0,2,0.5,5,36
06-01-2021,4,0,3,2,5,0,0,100,29,14,1.4,30,0.8,0.54,2.2,1.8
06-01-2021,5,5,8,6,11,100,83.33,81.82,0,18,4.6,3.33,0.55,4.4,2.18,21.27
06-01-2021,6,10,4,10,3,80,80,66.67,9.1,14.3,1.65,8.6,2.67,0.83,0.67,13
06-01-2021,7,19,6,19,8,94.74,94.74,87.5,2.26,15.26,2.4,3.42,0.38,2.58,0.5,3.63
06-01-2021,8,37,10,39,10,97.44,97.44,100,1.36,17.15,4.72,3.77,1.8,3.66,0.9,0.2
06-01-2021,9,25,13,28,13,92.86,89.29,84.62,8.18,15.71,3.03,9.61,2.15,1.15,2.08,4.69
06-01-2021,10,30,8,30,9,93.33,86.67,100,3.33,17.7,5.19,6.1,1.33,1.53,0.89,0
06-01-2021,11,9,11,11,11,81.82,81.82,90.91,5.36,14.09,1.55,6.27,0.64,1.05,0.18,6.36
06-01-2021,12,8,8,9,9,77.78,77.78,88.89,13.11,12.89,0.49,12.89,2.44,0.11,1,9.67
06-01-2021,13,11,22,12,22,100,100,95.45,0.67,13.58,1.32,0.25,1.32,1.03,0.45,2.09
06-01-2021,14,11,17,12,17,91.67,83.33,94.12,5.75,15.5,2.58,7.25,2,0.93,1.29,5.82
06-01-2021,15,27,12,27,14,92.59,92.59,85.71,7.04,14.3,1.99,7.37,1.07,1.34,0.93,3.86
06-01-2021,16,6,35,8,35,62.5,62.5,91.43,6.38,13.75,1.64,7.75,1.74,1.21,0.6,3.17
06-01-2021,17,16,24,16,26,93.75,93.75,92.31,2,13.06,0.54,2.19,1.88,3.05,3.42,4.92
06-01-2021,18,24,12,25,13,96,96,76.92,1.56,15.16,2.89,2.52,3.31,1.44,2,7.31
06-01-2021,19,10,20,12,22,75,75,86.36,8.17,15.17,2.64,9,1.82,1.71,0.77,3.05
06-01-2021,20,10,17,11,16,90.91,90.91,75,3.82,15.09,2.65,5.09,0.69,3.27,6,9.56
06-01-2021,21,5,15,7,16,100,100,87.5,0,18.71,5.83,2.29,0.31,2.71,1.56,9.06
06-01-2021,22,1,8,11,8,100,100,75,1.27,15.55,3.2,3,0.38,0.7,0,6.25
06-01-2021,23,2,11,6,16,16.67,16.67,68.75,42,14.17,1.6,42.67,0.75,1.26,2.13,9.5
06-02-2021,0,0,6,1,13,0,0,84.62,21,13,0.4,21,0.69,0.31,0.23,4.23
06-02-2021,1,0,0,1,1,100,100,0,0,10,0,0,0,1.6,3,124
06-02-2021,3,0,0,5,1,40,40,100,23,11.8,0.68,22.4,33,0.5,12,0
06-02-2021,4,0,3,8,5,62.5,87.5,100,9.13,10.75,0.35,7.63,0,1.28,0.8,0
06-02-2021,5,5,7,6,15,83.33,83.33,60,7.33,16.5,3,8,1.27,2.53,6.6,13.4
06-02-2021,6,11,3,11,7,90.91,90.91,85.71,6,15.36,2.13,6.45,0,2.19,2.57,2.86
06-02-2021,7,20,6,22,8,90.91,86.36,62.5,3.14,15.95,3,4.27,1.38,2.11,5.5,12.5
06-02-2021,8,39,9,43,14,88.37,67.44,78.57,5,23.3,10.71,12.91,1,4.68,2.64,5
06-02-2021,9,28,13,35,15,94.29,85.71,73.33,1.43,22.91,10.16,7.17,2.53,3.36,0.67,21.07
06-02-2021,10,28,8,29,9,93.1,89.66,100,6.72,19.17,6.51,9.66,1.22,1.44,0.22,0.11
06-02-2021,11,10,10,11,10,81.82,81.82,90,17.55,14.09,1.6,18.45,0.3,0.83,0,1.7
06-02-2021,12,7,7,7,8,85.71,100,75,2.29,14.14,1.43,2.43,1.38,0.38,0.25,13.75
06-02-2021,13,10,22,10,24,100,100,91.67,0.5,12.8,0.64,0.9,2.5,0.95,1.71,5.25
06-02-2021,14,11,17,13,19,92.31,92.31,84.21,3.62,16,3.38,5.69,3,0.88,1.21,11.32
06-02-2021,15,25,13,28,14,85.71,82.14,78.57,6.32,16.36,3.95,8.64,1.79,1.86,2.93,9.29
06-02-2021,16,6,36,6,37,50,50,86.49,40.83,16,3.42,44.33,2.7,1.38,2.62,6.54
06-02-2021,17,16,26,17,28,82.35,82.35,75,10.53,15.71,2.52,11.53,3.07,2.07,5.79,7.75
06-02-2021,18,26,10,26,13,84.62,84.62,69.23,4.88,18.19,5.97,9.77,2.38,2.79,2.15,9.62
06-02-2021,19,11,19,11,22,100,90.91,81.82,1.45,17.91,5.25,5,1,2.34,1.23,9.45
06-02-2021,20,9,16,10,20,90,80,65,12.7,17.6,4.8,16.5,0.8,3.02,3.85,12.65
06-02-2021,21,4,18,6,20,100,100,100,0,15.67,2.6,0.5,0.8,1.23,1.45,0.05
06-02-2021,22,1,8,9,8,100,100,75,0.89,16.78,4.64,4.44,0,1.9,0.25,16.88
06-02-2021,23,2,11,5,15,60,60,93.33,22.4,12.2,0.56,21.6,0.67,2.27,0.4,4.47
06-03-2021,0,1,5,2,12,0,0,91.67,30.5,15.5,2.9,33,0.17,0.66,0,74.83
06-03-2021,1,0,0,1,1,100,100,100,0,13,0.4,0,0,0,0,0
06-03-2021,2,0,0,0,1,0,0,0,0,0,0,0,3,0.5,9,76
06-03-2021,3,0,0,5,1,80,80,100,6.4,12,0.48,6.8,6,0.5,8,0
06-03-2021,4,0,4,8,5,100,100,100,0,11,0.3,0,0,2.08,1.4,2.2
06-03-2021,5,4,7,4,12,100,100,66.67,0,14,0.35,0,0.67,1.69,3.42,14.33
06-03-2021,6,12,6,12,7,91.67,91.67,71.43,7.17,16.25,3.35,9,0.29,0.86,2.14,13.57
06-03-2021,7,30,12,32,8,96.88,90.63,75,1.31,16.31,3.59,2.53,0.13,1.91,4.63,7.38
06-03-2021,8,35,14,41,12,97.56,87.8,83.33,1.34,18.73,6.18,5.2,1.92,9.08,4.17,4.67
06-03-2021,9,32,17,35,20,85.71,62.86,85,6.09,22.94,10.03,13.06,1.4,3.69,1.7,12.1
06-03-2021,10,38,16,39,18,100,56.41,83.33,1.56,25.41,12.81,11.72,1.94,4.57,1.28,6.11
06-03-2021,11,13,12,15,13,86.67,86.67,92.31,6.8,18.33,5.81,9.93,0.69,2.03,0.31,2.54
06-03-2021,12,10,9,10,9,100,100,66.67,2.3,17.9,5.5,4.2,1.33,3.44,1.78,26.89
06-03-2021,13,12,25,12,28,75,66.67,85.71,18.75,15.17,2.79,21.08,2.43,1.47,1.5,14.11
06-03-2021,14,18,23,19,26,73.68,57.89,73.08,21.32,26,13.18,32.47,3.46,2.1,5.65,10.31
06-03-2021,15,33,18,38,20,63.16,44.74,70,29.84,27.11,14.19,42.11,2.55,3.09,5.4,8.15
06-03-2021,16,13,43,13,43,76.92,38.46,76.74,10.46,39.92,26.72,35.38,4.81,2.34,6.88,12.93
06-03-2021,17,20,27,22,30,77.27,31.82,66.67,12.32,41.82,28.39,39.32,6.63,2.67,12.33,25.77
06-03-2021,18,38,16,38,18,55.26,18.42,61.11,40.97,39.16,26.29,65.92,6.89,6.63,10.11,37.33
06-03-2021,19,29,29,30,33,33.33,13.33,60.61,56.13,28.5,15.98,71.23,5,7.37,11.7,32.27
06-03-2021,20,15,19,15,19,20,13.33,36.84,47.53,33.6,20.68,67.8,11,2.95,17.89,29.53
06-03-2021,21,6,25,8,26,62.5,50,57.69,19,20.75,7,25,2.73,4.02,10.12,33.15
06-03-2021,22,2,16,10,18,80,80,50,16,15,2.72,18.3,1.28,2.04,2.39,37.89
06-03-2021,23,3,13,4,17,75,75,64.71,15.75,16.75,4.4,19.75,1.65,1.23,1.65,17.06
06-04-2021,0,0,5,3,11,66.67,66.67,72.73,6.67,11.67,0.47,7,0.55,0.49,0,12.27
06-04-2021,1,0,0,2,1,100,100,100,0,13.5,1.2,1,0,0,0,13
06-04-2021,3,0,0,5,0,60,60,0,11.2,10,0,9,0,0,0,0
06-04-2021,4,0,4,8,8,100,100,87.5,1.63,11.38,0.48,1.38,0,1.7,0.5,3.38
06-04-2021,5,5,10,5,15,80,80,46.67,8.6,15.4,1.9,8.6,0.6,1.92,1.53,13.73
06-04-2021,6,11,5,11,11,90.91,90.91,45.45,3.73,14.91,2.07,5.36,0.45,3.19,6.27,29
06-04-2021,7,30,11,31,11,90.32,90.32,72.73,9.29,17.03,4.28,11.71,1,2,4.64,9.91
06-04-2021,8,37,13,39,14,87.18,82.05,85.71,4.79,19.38,6.81,9.33,0.93,2.56,1.43,10.57
06-04-2021,9,36,21,39,22,84.62,56.41,95.45,8.87,24.92,11.86,17.95,2.09,4.92,1.18,5.27
06-04-2021,10,38,18,38,20,86.84,76.32,95,7.87,18.74,6.29,11.97,3.25,3.19,1.35,3.35
06-04-2021,11,17,11,18,12,77.78,77.78,83.33,14.11,15.11,3.14,16.06,0.42,1.77,0.67,3.25
06-04-2021,12,8,12,9,12,88.89,88.89,58.33,10.56,16.78,4.53,14.22,1.08,4.92,2.83,51.58
06-04-2021,13,12,27,12,30,75,75,80,13.92,19.08,6.73,20.42,2.7,2.61,2.83,6.43
06-04-2021,14,19,23,19,25,73.68,47.37,88,27.16,34.32,21.52,47,2.36,4.22,3.6,9.76
06-04-2021,15,32,17,32,19,53.13,9.38,42.11,52.94,45.28,32.27,82.56,59.42,8.6,68.32,82.11
06-04-2021,16,12,40,14,35,7.14,0,2.86,119.5,22.79,9.68,129.21,49.09,7.34,56.14,115.23
06-04-2021,17,20,28,19,36,15.79,10.53,19.44,116.37,21.84,8.6,124.58,13.69,5.71,19.44,47.25
06-04-2021,18,33,16,33,20,36.36,24.24,45,53.88,20.61,7.77,61.24,4.05,5.76,8.3,37.1
06-04-2021,19,30,27,30,27,30,20,55.56,48.57,19.9,7.45,55.33,2.56,5.97,6.67,45
06-04-2021,20,15,20,15,22,46.67,40,50,61.07,24.8,11.69,68.67,2.64,12.98,16.95,38
06-04-2021,21,6,28,8,30,37.5,37.5,56.67,98.5,17.38,3.35,101.63,1.27,7.4,6.6,26.43
06-04-2021,22,1,16,6,18,83.33,83.33,55.56,4.67,16.5,3.97,7.67,3.39,8.75,7.5,41.28
06-04-2021,23,3,14,5,15,100,100,66.67,2,13,1.44,3,0.8,3.77,1.67,53.07
06-05-2021,0,1,4,1,5,0,0,80,30,21,8.4,38,0.8,6.14,2.6,14.6
06-05-2021,1,0,0,0,1,0,0,100,0,0,0,0,0,9.3,0,0
06-05-2021,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-05-2021,4,0,4,0,6,0,0,66.67,0,0,0,0,0,1.25,0,11.33
06-05-2021,5,5,7,5,9,60,60,66.67,10.8,15.6,1.92,11.8,1.44,2.21,4.89,31.33
06-05-2021,6,12,5,11,7,90.91,90.91,57.14,23.73,14.27,1.68,24.64,0,0.24,0.14,26
06-05-2021,7,32,11,33,13,90.91,90.91,69.23,4.91,16.97,4.07,7.12,0.92,3.63,3.08,32.92
06-05-2021,8,35,15,38,15,81.58,76.32,86.67,13.45,20.97,8.37,19.79,1.73,5.64,2.4,45
06-05-2021,9,33,19,35,22,82.86,68.57,81.82,21.54,19.37,6.33,25.91,1.95,3.35,1.77,9.5
06-05-2021,10,37,13,38,13,81.58,68.42,100,10.08,19.05,6.62,15.21,2.08,2.53,0.15,0.23
06-05-2021,11,13,11,16,11,81.25,81.25,81.82,16.38,18.06,5.31,19.25,0.73,1.59,0.36,6.36
06-05-2021,12,9,11,9,10,77.78,77.78,90,5.89,17.11,4.17,8.78,0.6,0.5,1.1,4.9
06-05-2021,13,11,25,11,26,81.82,81.82,80.77,22.64,13.82,1.58,23.36,1.42,2.49,1.08,14.04
06-05-2021,14,18,23,19,24,78.95,63.16,87.5,18.84,17,4.33,22.42,1.42,1.73,2,4.33
06-05-2021,15,30,16,31,17,70.97,67.74,82.35,11.35,17.55,4.71,14.13,1.82,2.84,2.71,6
06-05-2021,16,10,39,10,40,60,50,80,19.3,17.5,4.89,23.2,2.08,2.51,4.83,9.48
06-05-2021,17,19,26,21,26,66.67,57.14,73.08,28.71,17.43,4.34,32.19,2.35,4.5,1.85,25.92
06-05-2021,18,33,13,33,15,78.79,63.64,60,14.85,17.33,5.08,19.36,0.87,6.26,4.73,29.73
06-05-2021,19,25,25,26,25,65.38,61.54,64,68.19,16.54,4.28,71.31,1.2,2.43,1.24,22.56
06-05-2021,20,18,21,16,21,62.5,56.25,80.95,19.75,16.44,3.85,22.94,0.9,4.24,3.9,10.95
06-05-2021,21,5,28,7,28,71.43,71.43,85.71,10.43,14.71,1.63,11.29,1.25,5,1.86,6.36
06-05-2021,22,1,15,1,15,100,100,86.67,1,14,1.8,3,0.87,3.48,1.27,5.07
06-05-2021,23,3,16,3,18,100,100,38.89,1,16.67,4.2,4.67,1,1.3,2.89,32.5
06-06-2021,0,0,4,2,4,50,50,50,29.5,15.5,2.9,31,0,1.6,0,59.75
06-06-2021,1,0,0,1,0,100,100,0,0,11,0,0,0,0,0,0
06-06-2021,2,0,0,0,1,0,0,100,0,0,0,0,2,0.5,4,1
06-06-2021,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-06-2021,4,0,5,0,4,0,0,50,0,0,0,0,0,1.65,0,38.25
06-06-2021,5,4,8,4,7,100,100,100,1.75,13.75,1.27,2.25,0.29,1.36,0,0.14
06-06-2021,6,12,5,12,5,91.67,91.67,100,12.25,16.17,3.43,14.5,0,0.26,0,0
06-06-2021,7,31,11,32,12,93.75,90.63,91.67,4.47,15.94,3.01,6.25,0,2.62,0.83,1.83
06-06-2021,8,35,14,36,14,83.33,72.22,71.43,10.56,19.67,7.13,15.75,1.43,2.94,0.29,51.64
06-06-2021,9,36,22,37,23,72.97,64.86,86.96,25.32,18.73,5.85,29.78,1.57,4.33,2.22,15.87
06-06-2021,10,39,15,39,16,74.36,74.36,93.75,11.08,17.13,4.45,13.51,1.31,1.36,0.19,11.13
06-06-2021,11,16,13,16,14,93.75,93.75,92.86,12.25,15.13,3.03,13.88,0.79,0.78,0,4.07
06-06-2021,12,10,11,10,11,80,80,81.82,8.7,14.2,1.88,8.8,2.27,1.54,0.82,7.45
06-06-2021,13,11,28,12,28,75,75,71.43,17.83,17,4.61,21.5,1.57,2.15,2,18.93
06-06-2021,14,19,23,19,24,52.63,52.63,83.33,32.16,18.21,5.53,36.63,1.63,3.03,1.79,30.17
06-06-2021,15,30,19,29,19,72.41,62.07,84.21,20.62,17.83,5.39,24.59,2.42,4.37,2.63,5.89
06-06-2021,16,12,40,13,42,84.62,76.92,64.29,10.23,17.08,4.18,13.31,3.74,3.95,6.36,14.95
06-06-2021,17,21,31,21,31,57.14,52.38,80.65,31,17.48,4.4,34.43,5.87,3.65,2.19,7.26
06-06-2021,18,37,16,37,19,67.57,54.05,63.16,19.89,17.57,5.03,24.46,1.32,8.98,8.89,19.42
06-06-2021,19,31,29,31,30,48.39,35.48,70,33.45,20.19,7.71,40.19,1.87,3.9,3.73,22.77
06-06-2021,20,15,20,15,23,46.67,46.67,78.26,33.07,17.2,4.4,35.93,0.61,10.95,8.61,15.17
06-06-2021,21,8,26,8,26,37.5,37.5,84.62,61.63,19.63,5.88,67.25,0.19,5.48,3.96,9.62
06-06-2021,22,2,19,2,21,100,50,57.14,1,21,8.6,8,1.14,7.84,3.38,30.24
06-06-2021,23,3,14,5,14,60,40,57.14,39.6,13,1.24,40,0.79,3.94,1.79,43.86
06-07-2021,0,1,4,1,4,0,0,25,50,16,3.4,53,0,2,3,43
06-07-2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-07-2021,2,0,0,0,1,0,0,0,0,0,0,0,8,2.2,13,64
06-07-2021,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-07-2021,4,0,5,0,7,0,0,71.43,0,0,0,0,0,0.34,0.29,35.29
06-07-2021,5,5,9,6,9,83.33,83.33,66.67,7.67,14.5,1.65,7.67,0,2.39,0.11,33.67
06-07-2021,6,12,5,12,5,100,100,100,0,14.58,1.48,0,0,1.12,0,2.2
06-07-2021,7,29,10,31,12,96.77,96.77,75,2.52,16.87,3.8,4.19,0.17,3.13,1.33,11.25
06-07-2021,8,35,14,36,14,83.33,77.78,100,11.58,18.14,5.66,15.69,2.5,6.26,0.86,0
06-07-2021,9,36,21,37,22,81.08,70.27,86.36,13.46,20.81,7.75,17.97,3.14,4.85,4.36,4.09
06-07-2021,10,38,17,39,17,89.74,82.05,100,4.03,18.51,6,7.72,2.76,2.98,1.88,2.06
06-07-2021,11,16,13,16,12,93.75,93.75,83.33,5.56,15.25,2.81,6.56,1.17,2.02,0.17,11.42
06-07-2021,12,9,12,9,13,88.89,88.89,100,2.33,13.67,1.58,3.44,0.62,1.45,0,0.77
06-07-2021,13,11,29,11,29,72.73,72.73,86.21,57.27,16.45,3.34,59,2.07,2.6,2.21,6.93
06-07-2021,14,20,24,20,26,80,35,84.62,23.9,36.25,23.41,45.25,3.92,1.07,2.5,11.42
06-07-2021,15,33,18,33,19,45.45,15.15,47.37,42.03,50.42,37.47,77.48,16.68,8.03,17.58,36.11
06-07-2021,16,12,39,13,39,38.46,15.38,66.67,58.38,31.23,18.21,76.08,13.49,6.01,16.1,22.74
06-07-2021,17,21,32,22,37,54.55,36.36,62.16,27.73,22.45,9.33,35.41,12,9.19,18.89,21.08
06-07-2021,18,35,15,35,17,51.43,37.14,52.94,24.29,20.94,8.35,31.91,3.18,10.52,12.35,29.76
06-07-2021,19,30,24,31,24,38.71,22.58,70.83,30.74,21.23,8.78,38.32,1.71,7.08,7.04,19.13
06-07-2021,20,14,18,16,18,50,43.75,77.78,72.63,17.5,4.76,76.63,0.89,6.83,3.94,15.44
06-07-2021,21,5,26,7,26,57.14,57.14,73.08,26.14,17.43,3.86,29.14,0.08,3.21,1.04,37.77
06-07-2021,22,2,18,10,18,90,90,83.33,2.8,13.7,1.68,3.3,1.78,3.59,2.94,13.44
06-07-2021,23,3,14,6,18,66.67,66.67,50,13.67,13.5,1.77,15.17,1.22,1.02,1.72,34.89
06-08-2021,0,1,3,2,10,0,0,80,30.5,16,3.4,33.5,0,0.53,0.4,5.4
06-08-2021,1,0,0,1,2,100,100,100,0,10,0,0,0,0.25,0,2.5
06-08-2021,3,0,0,4,2,100,100,0,1.75,9.5,0,1,0,1.3,0,70.5
06-08-2021,4,0,5,9,9,66.67,66.67,77.78,9.22,12.33,1.89,8.44,1.78,3.38,7.67,11.33
06-08-2021,5,5,8,5,16,100,80,75,0,24,10.32,5.8,0.88,1.66,2.56,18.19
06-08-2021,6,11,5,12,8,91.67,83.33,87.5,2.5,13.92,1.37,3.17,0,3.21,0.63,6.63
